name,category,address,latitude,longitude
"Heřmanice, kulturní dům",bus_stop,Ostrava,49.8593758,18.3304535
Pod Nemocnicí,bus_stop,Ostrava,49.82556,18.1563745
Pod Nemocnicí,bus_stop,Ostrava,49.8255368,18.1569078
parking_way/259021017,parking,Ostrava,49.791258,18.2998878
parking_way/261112639,parking,Ostrava,49.8361932,18.2566171
parking_way/261112640,parking,Ostrava,49.8368228,18.2582477
parking_way/263086069,parking,Ostrava,49.7885933,18.3518646
parking_way/263278356,parking,Ostrava,49.7907325,18.2678045
parking_way/265157781,parking,Ostrava,49.8267859,18.3007914
Základní škola a Mateřská škola,school,Ostrava,49.8413909,18.1212735
parking_way/266332971,parking,Ostrava,49.8373416,18.1689578
parking_way/267750628,parking,Ostrava,49.8419148,18.1217218
parking_way/271023242,parking,Ostrava,49.7798307,18.2725748
Tylův sad,park,Ostrava,49.8434953,18.3034807
Matiční gymnázium,school,"Dr. Šmerala 25/2565, Ostrava",49.8392229,18.2906103
school_way/273016425,school,Ostrava,49.8386797,18.2906451
parking_way/273025668,parking,Ostrava,49.8452655,18.1232727
parking_way/273025670,parking,Ostrava,49.8493031,18.1252366
parking_way/273025671,parking,Ostrava,49.8443915,18.1226352
parking_way/273025672,parking,Ostrava,49.8457947,18.1233765
ZŠ Provaznická 64,school,Ostrava,49.7909163,18.2587149
parking_way/276603388,parking,Ostrava,49.78846,18.2564721
parking_way/277299802,parking,Ostrava,49.7832224,18.2233653
parking_way/277421901,parking,Ostrava,49.8075583,18.2342547
parking_way/278505762,parking,Ostrava,49.8272012,18.2540592
parking_way/279962514,parking,Ostrava,49.8313086,18.1602503
parking_way/283764698,parking,Ostrava,49.8307461,18.1608954
Parking před Slunečnicí,parking,Ostrava,49.8456816,18.3063849
parking_way/287697521,parking,Ostrava,49.7840508,18.2607673
parking_way/287697522,parking,Ostrava,49.7843287,18.2623294
parking_way/287697523,parking,Ostrava,49.7846228,18.2611591
parking_way/287697524,parking,Ostrava,49.7820134,18.2591569
parking_way/287697525,parking,Ostrava,49.7836596,18.2613755
parking_way/287697526,parking,Ostrava,49.7847215,18.2637901
parking_way/287697527,parking,Ostrava,49.7833773,18.259686
parking_way/287697603,parking,Ostrava,49.7857209,18.2616138
parking_way/290065693,parking,Ostrava,49.7768643,18.2445748
parking_way/290309701,parking,Ostrava,49.7824962,18.2753113
parking_way/291750056,parking,Ostrava,49.7899911,18.1684318
parking_way/291879838,parking,Ostrava,49.7887354,18.1629777
parking_way/291879839,parking,Ostrava,49.7875153,18.16102
parking_way/291879840,parking,Ostrava,49.7876282,18.1609957
parking_way/291879841,parking,Ostrava,49.7873142,18.1605426
parking_way/291879842,parking,Ostrava,49.7864759,18.1601406
parking_way/291879843,parking,Ostrava,49.7852694,18.1591262
Nám. J. Gagarina,bus_stop,Ostrava,49.838465,18.2967404
parking_way/295802277,parking,Ostrava,49.8317718,18.2602147
parking_way/296005153,parking,Ostrava,49.8343943,18.2794161
parking_way/296005157,parking,Ostrava,49.8344167,18.2791992
parking_way/296403168,parking,Ostrava,49.8431557,18.2778644
Zámek Zábřeh,restaurant,Ostrava,49.8070851,18.2402658
"Gymnázium, Ostrava-Hrabůvka",school,Ostrava,49.7799378,18.262353
Základní škola Výhledy,school,Ostrava,49.8474394,18.2113203
parking_way/296805979,parking,Ostrava,49.8357893,18.2959845
"Katedra biologie a ekologie, Přírodovědecká fakulta, Ostravská univerzita v Ostravě",university,Ostrava,49.8433872,18.304457
parking_way/301415958,parking,Ostrava,49.7911987,18.1694802
parking_way/301415960,parking,Ostrava,49.7906895,18.1684159
parking_way/301415964,parking,Ostrava,49.7927355,18.169936
parking_way/301843955,parking,Ostrava,49.7770774,18.1699946
parking_way/301844657,parking,Ostrava,49.7776611,18.1702776
parking_way/301844658,parking,Ostrava,49.7773297,18.1703452
parking_way/304179273,parking,Ostrava,49.7767686,18.2185184
parking_way/304179274,parking,Ostrava,49.7778776,18.2185896
"Areál FBI, Lumírova, Výškovice",university,Ostrava,49.7772381,18.218585
parking_way/304356431,parking,Ostrava,49.7750028,18.249773
parking_way/304659655,parking,Ostrava,49.8188812,18.2627584
parking_way/309265733,parking,Ostrava,49.8183939,18.2766128
parking_way/309265734,parking,Ostrava,49.81993,18.2816314
parking_way/313853794,parking,Ostrava,49.828121,18.1642283
parking_way/313853795,parking,Ostrava,49.8274665,18.1654897
parking_way/315435433,parking,Ostrava,49.8355478,18.1184047
park_way/318846619,park,Ostrava,49.8540502,18.296967
parking_way/328943421,parking,Ostrava,49.7913103,18.2605253
parking_way/328943422,parking,Ostrava,49.7916425,18.2608259
parking_way/329266823,parking,Ostrava,49.8207721,18.3288073
parking_way/330887631,parking,Ostrava,49.8314688,18.3010024
parking_way/335279992,parking,Ostrava,49.8329729,18.1145188
Holandská,bus_stop,Ostrava,49.83591,18.350721
parking_way/344851628,parking,Ostrava,49.813765,18.2430085
bus_stop_way/347971942,bus_stop,Ostrava,49.8304912,18.2791492
bus_stop_way/347971943,bus_stop,Ostrava,49.8306837,18.2790665
parking_way/349306680,parking,Ostrava,49.789385,18.2348256
parking_way/349306681,parking,Ostrava,49.7885037,18.235098
parking_way/349306684,parking,Ostrava,49.7890273,18.2349366
parking_way/350660537,parking,Ostrava,49.8258943,18.2429471
Lesopark Benátky,park,Ostrava,49.8270334,18.2429963
EUC,pharmacy,Ostrava,49.8313476,18.1787747
Prima,restaurant,Ostrava,49.831386,18.1785715
parking_way/359142449,parking,Ostrava,49.7873706,18.2365353
parking_way/359145185,parking,Ostrava,49.7878312,18.2378122
parking_way/359145186,parking,Ostrava,49.7864698,18.2367144
parking_way/359145187,parking,Ostrava,49.7867714,18.2369646
parking_way/359562635,parking,Ostrava,49.8344562,18.2714723
parking_way/360490350,parking,Ostrava,49.7941115,18.2483609
parking_way/361660621,parking,Ostrava,49.8115404,18.271206
parking_way/361660626,parking,Ostrava,49.8119425,18.2724309
parking_way/361665157,parking,Ostrava,49.8138816,18.2649441
parking_way/361665158,parking,Ostrava,49.8134531,18.2652479
parking_way/361665159,parking,Ostrava,49.8136852,18.2661787
parking_way/361666700,parking,Ostrava,49.8134943,18.2670623
parking_way/361667320,parking,Ostrava,49.8159674,18.2669299
k domu Ruská 44,parking,"Ruská 44, Ostrava - Vítkovice",49.8156271,18.2674815
parking_way/361667329,parking,"Ruská, Ostrava",49.8157365,18.26973
parking_way/361763827,parking,Ostrava,49.8154565,18.2575086
Nové Výškovice,bus_stop,Ostrava,49.7766232,18.2231318
29.dubna,bus_stop,Ostrava,49.7801896,18.2232446
Dolní Polanka,bus_stop,Ostrava,49.7789203,18.1850582
Dolní Polanka,bus_stop,Ostrava,49.7790662,18.1836859
Hraničky,bus_stop,Ostrava,49.7787561,18.170931
Horní Polanka,bus_stop,Ostrava,49.7865053,18.1660854
Horní Polanka,bus_stop,Ostrava,49.7875371,18.16684
"Polanka,střed",bus_stop,Ostrava,49.7874127,18.1627688
"Polanka, střed",bus_stop,Ostrava,49.7882861,18.1628275
U Dluhoše,bus_stop,Ostrava,49.7862341,18.1590572
U Dluhoše,bus_stop,Ostrava,49.7863027,18.1582905
"Polanka, U Cihelny",bus_stop,Ostrava,49.7902161,18.1587996
"Polanka, U Cihelny",bus_stop,Ostrava,49.7909529,18.1594065
Štěrkopísek,bus_stop,Ostrava,49.7828472,18.1887681
Štěrkopísek,bus_stop,Ostrava,49.7839206,18.188791
29.dubna,bus_stop,Ostrava,49.7801234,18.2227721
Výškovice,bus_stop,Ostrava,49.7750026,18.222671
Lékárna Terapeut,pharmacy,Ostrava,49.7782609,18.2210821
Boombay,restaurant,Ostrava,49.8263515,18.1844802
parking_way/368456700,parking,Ostrava,49.8210859,18.3403406
Restaurace Saigon,restaurant,Ostrava,49.8262445,18.1837955
parking_node/369988972,parking,Ostrava,49.8282119,18.1867096
El Amigo Muerto,restaurant,Ostrava,49.8271639,18.1806078
La Corse,restaurant,Ostrava,49.8273586,18.1798586
Lékárna Ve věžičkách,pharmacy,Ostrava,49.8272855,18.1721233
Krčma u Zvonu,restaurant,Ostrava,49.8280728,18.1899355
Aura Sareza,restaurant,Ostrava,49.8298201,18.1760786
Apromed Lékárna,pharmacy,Ostrava,49.8298689,18.1841445
"Poruba,vozovna",bus_stop,Ostrava,49.8319743,18.1754022
parking_way/370383666,parking,Ostrava,49.8663368,18.2611907
Kovošrot,bus_stop,Ostrava,49.7910461,18.1919741
Kovošrot,bus_stop,Ostrava,49.7917532,18.1926879
U olší,bus_stop,Ostrava,49.7964173,18.1966205
U olší,bus_stop,Ostrava,49.7968168,18.196785
Zelenina,bus_stop,Ostrava,49.8023534,18.1984705
Zelenina,bus_stop,Ostrava,49.8025777,18.1982673
Lékárna Na Šídlovci,pharmacy,"Příborská 27, Ostrava",49.7812669,18.274582
Beskyd( Hňup ),restaurant,Ostrava,49.7815791,18.2733764
parking_way/373038755,parking,Ostrava,49.82694,18.2818538
parking_way/373038757,parking,Ostrava,49.8251864,18.2805251
parking_way/373038758,parking,Ostrava,49.8252564,18.2807965
parking_way/373044485,parking,Ostrava,49.8313507,18.2824504
Šídlovec,bus_stop,Ostrava,49.7791222,18.2769125
Šídlovec,bus_stop,Ostrava,49.7791501,18.2763769
parking_way/375283572,parking,Ostrava,49.8325121,18.2819941
parking_way/375987054,parking,Ostrava,49.7561372,18.2533367
parking_way/375987856,parking,Ostrava,49.7863567,18.1619008
parking_way/375988088,parking,Ostrava,49.7865531,18.162023
parking_way/384889559,parking,Ostrava,49.8339881,18.2523639
parking_way/386060671,parking,Ostrava,49.8300487,18.3045585
parking_way/387202933,parking,Ostrava,49.8495056,18.2842236
parking_way/387202934,parking,Ostrava,49.8494776,18.2851091
parking_way/387202938,parking,Ostrava,49.8493833,18.2846546
parking_way/387202942,parking,Ostrava,49.8494985,18.2843958
parking_way/387202943,parking,Ostrava,49.8511973,18.2830007
parking_way/387202945,parking,Ostrava,49.8499311,18.2842577
parking_way/387202946,parking,Ostrava,49.8513933,18.283226
parking_way/387202948,parking,Ostrava,49.8519847,18.2836636
parking_way/387205969,parking,Ostrava,49.848861,18.2811119
parking_way/387205974,parking,Ostrava,49.8487382,18.2817536
parking_way/387214470,parking,Ostrava,49.8480753,18.2899796
Varna - Šatlava,restaurant,Ostrava,49.8318509,18.2504902
parking_way/389373150,parking,Ostrava,49.8715396,18.2574014
parking_way/389884502,parking,Ostrava,49.8104899,18.26802
parking_way/390458294,parking,Ostrava,49.7817422,18.2190417
park_way/394751653,park,Ostrava,49.8293103,18.1685872
parking_way/394751660,parking,Ostrava,49.8296744,18.1759453
parking_way/394751661,parking,Ostrava,49.8359424,18.1770353
parking_way/394955996,parking,Ostrava,49.8200707,18.1774571
parking_way/394968127,parking,Ostrava,49.8226954,18.180855
parking_way/395633675,parking,Ostrava,49.7623245,18.2722113
park_way/395695553,park,Ostrava,49.8270153,18.1671715
Farská zahrada,park,Ostrava,49.8349676,18.2955065
parking_way/396515402,parking,Ostrava,49.8350145,18.296171
parking_way/399728461,parking,Ostrava,49.8376334,18.1703882
parking_way/400869537,parking,Ostrava,49.8245955,18.3175783
Dr. Max,pharmacy,Ostrava,49.8320634,18.1769376
parking_way/419229083,parking,Ostrava,49.8452597,18.3070502
parking_way/419229084,parking,Ostrava,49.844534,18.3059649
parking_way/420561601,parking,Ostrava,49.8059506,18.2406216
parking_way/420561602,parking,Ostrava,49.8051517,18.2397336
parking_way/420561603,parking,Ostrava,49.8045908,18.2421655
parking_way/420561604,parking,Ostrava,49.805584,18.2408991
parking_way/420561605,parking,Ostrava,49.805409,18.242091
park_way/424593360,park,Ostrava,49.7878868,18.261643
park_way/424593361,park,Ostrava,49.7877907,18.262049
parking_way/424805571,parking,Ostrava,49.7717243,18.2972791
parking_way/426311492,parking,Ostrava,49.8239743,18.3229856
parking_way/429018456,parking,Ostrava,49.8275253,18.2575497
parking_way/431393976,parking,Ostrava,49.7893275,18.2245281
parking_way/431393977,parking,Ostrava,49.7891716,18.2249988
parking_way/431393978,parking,Ostrava,49.7897407,18.224742
parking_way/431402528,parking,Ostrava,49.7891063,18.2260169
Stadion Bazaly,bus_stop,Ostrava,49.8451964,18.2975988
Stadion Bazaly,bus_stop,Ostrava,49.8454147,18.2978014
parking_way/435436516,parking,Ostrava,49.8410567,18.3431935
parking_way/435436517,parking,Ostrava,49.8412154,18.3433979
parking_way/438110566,parking,Ostrava,49.8415482,18.331437
parking_way/438110567,parking,Ostrava,49.8416309,18.3312871
parking_way/438110569,parking,Ostrava,49.8419869,18.3327091
parking_way/438256626,parking,Ostrava,49.8336293,18.2951892
parking_way/438259621,parking,Ostrava,49.8308866,18.3197527
parking_way/440991560,parking,Ostrava,49.8145665,18.33931
parking_way/440991561,parking,Ostrava,49.8145562,18.3390821
parking_way/440991562,parking,Ostrava,49.8145887,18.339728
parking_way/440991563,parking,Ostrava,49.8145738,18.3394689
parking_way/444097845,parking,Ostrava,49.8407404,18.1683612
parking_way/444097846,parking,Ostrava,49.8402057,18.1684349
parking_way/446581079,parking,Ostrava,49.8356668,18.1778009
parking_way/446581080,parking,Ostrava,49.8352371,18.1772308
parking_way/446581081,parking,Ostrava,49.8358436,18.1775984
parking_way/446660209,parking,Ostrava,49.7775963,18.259454
parking_way/455547534,parking,Ostrava,49.8350181,18.2500172
parking_way/455547541,parking,Ostrava,49.8365959,18.2483499
Výdej zboží,parking,Ostrava,49.8367001,18.2508554
parking_way/455547557,parking,Ostrava,49.8364045,18.2513475
parking_way/455547558,parking,Ostrava,49.8360505,18.2512194
parking_way/458888476,parking,Ostrava,49.8318898,18.3002518
parking_way/458896514,parking,Ostrava,49.7968402,18.3586258
parking_way/460815287,parking,Ostrava,49.8446063,18.2897364
parking_way/460815288,parking,Ostrava,49.8448453,18.289496
parking_way/461612476,parking,Ostrava,49.8512011,18.2715439
parking_way/461612477,parking,Ostrava,49.8516171,18.2729439
parking_way/461612484,parking,Ostrava,49.8494281,18.273408
parking_way/461612487,parking,Ostrava,49.8493642,18.2719832
parking_way/462188500,parking,Ostrava,49.835173,18.232397
parking_way/462188501,parking,Ostrava,49.8342237,18.2319181
parking_way/462188922,parking,Ostrava,49.8578835,18.2730246
parking_way/462189066,parking,Ostrava,49.8576032,18.2743671
Kryté parkoviště,parking,Ostrava,49.8339516,18.2959744
parking_way/465425475,parking,Ostrava,49.8261916,18.1618243
Výukový areál Bělský les,park,Ostrava,49.7857425,18.2443129
hospital_way/471161698,hospital,Ostrava,49.8186087,18.3521616
parking_node/473785752,parking,Ostrava,49.8314945,18.2650144
parking_way/474127127,parking,Ostrava,49.8374908,18.3022938
parking_way/474154592,parking,Ostrava,49.8283273,18.2819687
parking_way/474221997,parking,Ostrava,49.7716472,18.2479618
parking_way/474227745,parking,Ostrava,49.7731576,18.2479429
parking_way/477199814,parking,Ostrava,49.8617834,18.3021684
parking_way/477199816,parking,Ostrava,49.8622067,18.3036641
parking_way/477200002,parking,Ostrava,49.8588069,18.3285699
parking_way/477200006,parking,Ostrava,49.8592244,18.3297369
parking_way/481050390,parking,Ostrava,49.7728002,18.2544056
parking_way/485409627,parking,Ostrava,49.8334992,18.2937325
parking_way/485409629,parking,Ostrava,49.8334543,18.2944893
Park u kostela Krista Krále,park,Ostrava,49.8156051,18.196518
parking_way/491739281,parking,Ostrava,49.843269,18.3323514
parking_way/492190184,parking,Ostrava,49.8088518,18.2962181
parking_way/492190185,parking,Ostrava,49.8095076,18.2954281
parking_way/492190234,parking,Ostrava,49.8121887,18.3135726
parking_way/492190237,parking,Ostrava,49.8125634,18.3120178
parking_way/492190238,parking,Ostrava,49.8128345,18.3106925
parking_way/492190247,parking,Ostrava,49.8115953,18.3070991
parking_way/492190264,parking,Ostrava,49.8112004,18.305641
Záblatská,bus_stop,Ostrava,49.8547844,18.3320285
Na Šalamouně,restaurant,Ostrava,49.8281606,18.267899
parking_node/493904990,parking,Ostrava,49.8416731,18.2901846
Blesk,restaurant,Ostrava,49.8289274,18.2648783
Základní škola Heleny Salichové,school,Ostrava,49.7912321,18.1705333
parking_way/503972486,parking,"Přemyslovců, Ostrava",49.8305058,18.2542265
parking_way/505854390,parking,Ostrava,49.8310137,18.2807885
parking_way/506772375,parking,Ostrava,49.8541295,18.2305172
parking_way/506774002,parking,Ostrava,49.854603,18.2267705
parking_way/507670462,parking,Ostrava,49.7487807,18.1930847
parking_way/507670479,parking,Ostrava,49.7526909,18.1991706
parking_way/507670492,parking,Ostrava,49.7526805,18.1983269
parking_way/507670495,parking,Ostrava,49.7513988,18.1991821
parking_way/507670497,parking,Ostrava,49.7511912,18.1996823
parking_way/509648347,parking,Ostrava,49.7943986,18.2296492
TIR Parking,parking,Ostrava,49.7839246,18.3153695
parking_way/515420678,parking,Ostrava,49.808797,18.2281024
parking_way/515420680,parking,Ostrava,49.8096882,18.2291337
parking_way/524195018,parking,Ostrava,49.8198708,18.2838512
parking_way/524418046,parking,Ostrava,49.8028382,18.252165
parking_way/524418227,parking,Ostrava,49.8030317,18.2524979
parking_way/524482507,parking,Ostrava,49.802778,18.2494091
park_way/524698273,park,Ostrava,49.8032482,18.2525647
park_way/524698274,park,Ostrava,49.8040691,18.2508139
parking_way/524703489,parking,Ostrava,49.8018667,18.2483471
parking_way/524716203,parking,Ostrava,49.8041203,18.2483718
parking_way/524772201,parking,Ostrava,49.8374099,18.2880169
parking_way/526060526,parking,Ostrava,49.8073622,18.249545
Základní škola Chrustova,school,Ostrava,49.8495389,18.3201743
BistrOpen,parking,Ostrava,49.8675934,18.2650621
parking_way/532667574,parking,Ostrava,49.7804167,18.262095
parking_way/532667591,parking,Ostrava,49.7857565,18.2707088
parking_way/532667592,parking,Ostrava,49.7827138,18.2701467
parking_way/532667596,parking,Ostrava,49.7857216,18.2681615
parking_way/532667599,parking,Ostrava,49.7860654,18.2681531
parking_way/532667617,parking,Ostrava,49.7847063,18.2704078
parking_way/532667619,parking,Ostrava,49.7839671,18.2703536
parking_way/532667626,parking,Ostrava,49.7847532,18.2690778
parking_way/532667655,parking,Ostrava,49.7852589,18.2661049
parking_way/532667665,parking,Ostrava,49.7842998,18.2665271
parking_way/532667667,parking,Ostrava,49.7846255,18.2664895
parking_way/532667668,parking,Ostrava,49.784565,18.2663108
parking_way/532667676,parking,Ostrava,49.7849123,18.268249
Michalíkův sad,park,Ostrava,49.859518,18.2716868
Briketářská,bus_stop,Ostrava,49.8439939,18.3472152
Michálkovice,bus_stop,Ostrava,49.8418929,18.3444862
Michálkovice,bus_stop,Ostrava,49.8420641,18.3445381
Michálkovice,bus_stop,Ostrava,49.8419867,18.344928
parking_way/541321009,parking,Ostrava,49.7989417,18.2269884
parking_way/544103822,parking,Ostrava,49.8252779,18.3009968
parking_way/544103823,parking,Ostrava,49.8250196,18.3011349
parking_way/547137310,parking,Ostrava,49.8330446,18.2469975
parking_way/547137336,parking,Ostrava,49.83447,18.2454084
parking_way/547137346,parking,Ostrava,49.8350941,18.2467873
parking_way/547137381,parking,Ostrava,49.8344045,18.2483379
parking_way/547137383,parking,Ostrava,49.8343458,18.2484497
parking_way/547137388,parking,Ostrava,49.8341528,18.2483859
parking_way/547137390,parking,Ostrava,49.8354074,18.2465523
parking_way/548447549,parking,Ostrava,49.7810099,18.2503979
parking_way/549783718,parking,Ostrava,49.7773123,18.27867
parking_way/549783723,parking,Ostrava,49.7755661,18.2800732
ZŠ Ostrava - Hrabová,school,Ostrava,49.778737,18.27859
parking_way/549783726,parking,Ostrava,49.7792915,18.2790381
parking_way/549783729,parking,Ostrava,49.7745949,18.2807428
parking_way/549783733,parking,Ostrava,49.7731337,18.2834376
parking_way/549783735,parking,Ostrava,49.7678163,18.2947793
parking_way/549783739,parking,Ostrava,49.7664798,18.2913847
parking_way/549783764,parking,Ostrava,49.75573,18.2950086
parking_way/549806334,parking,Ostrava,49.7697969,18.2882838
parking_way/549806344,parking,Ostrava,49.7673042,18.2901942
school_way/550227966,school,Ostrava,49.7800706,18.2644666
parking_way/550629787,parking,Ostrava,49.8617318,18.3021755
parking_way/551278173,parking,Ostrava,49.8310395,18.1676202
parking_way/551278174,parking,Ostrava,49.8310633,18.169786
parking_way/551278175,parking,Ostrava,49.83157,18.1678182
parking_way/551278176,parking,Ostrava,49.8316628,18.1682808
parking_way/551278182,parking,Ostrava,49.8323306,18.167828
parking_way/565650087,parking,Ostrava,49.795902,18.3026718
parking_way/570473737,parking,Ostrava,49.7576421,18.2474602
parking_way/570473745,parking,Ostrava,49.7544504,18.2464292
parking_way/570473778,parking,Ostrava,49.7557099,18.2512678
parking_way/570473782,parking,Ostrava,49.7553433,18.2501173
parking_way/570484631,parking,Ostrava,49.7650373,18.2391925
parking_way/570484653,parking,Ostrava,49.7639538,18.2347244
parking_way/570484656,parking,Ostrava,49.764162,18.2332562
Zaječský vinný sklep,restaurant,Ostrava,49.8271183,18.2526336
Hraničky,bus_stop,Ostrava,49.7790267,18.1707915
parking_way/576083017,parking,Ostrava,49.7777014,18.2518771
parking_way/577312333,parking,Ostrava,49.7873436,18.2541182
parking_way/585500087,parking,Ostrava,49.7533071,18.2541049
parking_way/585500089,parking,Ostrava,49.7488917,18.2620613
parking_way/585500090,parking,Ostrava,49.7492675,18.2615395
parking_way/586965542,parking,Ostrava,49.8201443,18.1879062
park_way/598510015,park,Ostrava,49.7850451,18.219797
Košická,bus_stop,Ostrava,49.8468635,18.3435488
parking_way/598702577,parking,Ostrava,49.8236138,18.2095019
parking_way/599427845,parking,Ostrava,49.8360034,18.2606567
parking_way/599429800,parking,Ostrava,49.8369616,18.2596461
parking_way/603492628,parking,Ostrava,49.8394532,18.1964694
parking_way/603492630,parking,Ostrava,49.8404171,18.1954823
parking_way/603492649,parking,Ostrava,49.8366472,18.1986741
parking_way/603492651,parking,Ostrava,49.8370693,18.198137
parking_way/608451620,parking,Ostrava,49.8432035,18.1649418
Fibichova,bus_stop,Ostrava,49.8073529,18.1989038
Fibichova,bus_stop,Ostrava,49.807436,18.1986839
parking_way/610566147,parking,Ostrava,49.8237592,18.1842361
Čistírny,bus_stop,Ostrava,49.8391564,18.1874901
U Helbicha,restaurant,Ostrava,49.7917301,18.2473352
Cementová,bus_stop,Ostrava,49.7654764,18.2919299
Cementová,bus_stop,Ostrava,49.7661538,18.291261
Mostní,bus_stop,Ostrava,49.7689251,18.2886549
Mostní,bus_stop,Ostrava,49.7698822,18.2881439
"Hrabová,Kostelík",bus_stop,Ostrava,49.7733204,18.2831651
"Hrabová,Kostelík",bus_stop,Ostrava,49.7737439,18.2826609
Slunná,bus_stop,Ostrava,49.8301587,18.3475855
Hlavní Nádraží,parking,Ostrava,49.8512929,18.2679374
Lávka,bus_stop,Ostrava,49.8509908,18.2934744
parking_way/631280885,parking,Ostrava,49.826658,18.2467089
parking_way/631281413,parking,Ostrava,49.8267077,18.2473801
restaurant_node/652586513,restaurant,Ostrava,49.8332764,18.1829629
parking_way/654565680,parking,Ostrava,49.7584935,18.2696548
parking_way/654565691,parking,Ostrava,49.7686779,18.2657294
parking_way/654565692,parking,Ostrava,49.7687402,18.2669403
parking_way/654565718,parking,Ostrava,49.7610406,18.2660927
parking_way/654565719,parking,Ostrava,49.7611782,18.2677095
parking_way/654565724,parking,Ostrava,49.7623183,18.2702534
parking_way/654565728,parking,Ostrava,49.7645225,18.2719508
parking_way/654565729,parking,Ostrava,49.7638271,18.2720466
parking_way/654565730,parking,Ostrava,49.7637777,18.272896
parking_way/654565731,parking,Ostrava,49.7621932,18.2717953
parking_way/654565754,parking,Ostrava,49.7645318,18.2728186
parking_way/654565760,parking,Ostrava,49.7657263,18.2688495
parking_way/654565766,parking,Ostrava,49.7656006,18.2659815
parking_way/654565776,parking,Ostrava,49.7584341,18.265795
parking_way/654565780,parking,Ostrava,49.7580679,18.2674577
parking_way/654565781,parking,Ostrava,49.7579379,18.2650415
parking_way/654565782,parking,Ostrava,49.7573592,18.266885
parking_way/654565783,parking,Ostrava,49.7576029,18.2654206
Základní škola Porubská,school,Ostrava,49.8308544,18.1732477
parking_way/657306067,parking,Ostrava,49.8317348,18.1734244
parking_way/669651681,parking,Ostrava,49.8311144,18.1849216
parking_way/669651682,parking,Ostrava,49.8308324,18.1848302
Střední škola teleinformatiky,school,Ostrava,49.8311126,18.1840176
parking_way/669917538,parking,Ostrava,49.8312715,18.1855579
parking_way/669917548,parking,Ostrava,49.833428,18.1844221
parking_way/669933516,parking,Ostrava,49.8331636,18.1848348
parking_way/669935655,parking,Ostrava,49.8313931,18.1860774
"ZŠ a MŠ pro sluchově postižené, Ostrava-Poruba",school,Ostrava,49.8325205,18.1814157
parking_way/670215796,parking,Ostrava,49.8324263,18.1804758
parking_way/670434550,parking,Ostrava,49.8338204,18.179847
parking_way/670434551,parking,Ostrava,49.833577,18.1801679
parking_way/670434552,parking,Ostrava,49.8319281,18.1801086
parking_way/670434553,parking,Ostrava,49.8335108,18.1795096
parking_way/670434554,parking,Ostrava,49.8328815,18.1788872
parking_way/670439219,parking,Ostrava,49.8332096,18.1779463
parking_way/670645643,parking,Ostrava,49.8357109,18.1814542
parking_way/670652455,parking,Ostrava,49.8356304,18.1803963
parking_way/670652456,parking,Ostrava,49.8355927,18.1789454
parking_way/670652458,parking,Ostrava,49.8350277,18.1798152
parking_way/670698365,parking,Ostrava,49.8344701,18.168937
"Střední škola prof. Zdeňka Matějčka, Ostrava-Poruba",school,Ostrava,49.8357733,18.1687436
parking_way/670702560,parking,Ostrava,49.8347949,18.169468
parking_way/670702561,parking,Ostrava,49.8350077,18.1696027
parking_way/670702562,parking,Ostrava,49.8346866,18.1693968
Biskupské gymnázium,school,Ostrava,49.8347688,18.1874823
parking_way/671552329,parking,Ostrava,49.8363653,18.1849979
parking_way/671552331,parking,Ostrava,49.8359631,18.186227
parking_way/671770788,parking,Ostrava,49.8371681,18.1769523
parking_way/671775270,parking,Ostrava,49.8370151,18.1796778
parking_way/671776091,parking,Ostrava,49.8377596,18.1822432
parking_way/671975184,parking,Ostrava,49.8366233,18.1741175
parking_way/672502239,parking,Ostrava,49.8097369,18.2298186
parking_way/672502308,parking,Ostrava,49.8052358,18.2325269
parking_way/672502371,parking,Ostrava,49.8064615,18.2636331
parking_way/672502990,parking,Ostrava,49.8066668,18.2641668
SPŠ Umělecká,school,Ostrava,49.8382165,18.1810645
Základní škola Karla Pokorného,school,Ostrava,49.8384552,18.1792836
parking_way/673068083,parking,Ostrava,49.8425276,18.1707836
parking_way/673321921,parking,Ostrava,49.8407539,18.1769948
parking_way/673321923,parking,Ostrava,49.8414586,18.1749369
parking_way/673321924,parking,Ostrava,49.8417106,18.1734453
parking_way/674100275,parking,Ostrava,49.8031196,18.2327529
parking_way/674100277,parking,Ostrava,49.8028446,18.23225
parking_way/674100278,parking,Ostrava,49.8027378,18.2320002
parking_way/674100284,parking,Ostrava,49.8038258,18.2304119
parking_way/674100285,parking,Ostrava,49.803882,18.2306249
parking_way/674100308,parking,Ostrava,49.8001174,18.2240676
parking_way/674100333,parking,Ostrava,49.8055088,18.231492
parking_way/674100342,parking,Ostrava,49.8035285,18.2274932
parking_way/674100343,parking,Ostrava,49.8034368,18.2263329
parking_way/674110105,parking,Ostrava,49.803879,18.2361218
parking_way/674110106,parking,Ostrava,49.8022242,18.2350882
parking_way/674122676,parking,Ostrava,49.7998494,18.2381473
parking_way/674122677,parking,Ostrava,49.7994354,18.2375657
parking_way/674122678,parking,Ostrava,49.7995942,18.2391413
parking_way/674122679,parking,Ostrava,49.8004855,18.2423709
parking_way/674122680,parking,Ostrava,49.8015915,18.2428063
parking_way/674122681,parking,Ostrava,49.8019293,18.2423633
parking_way/674122682,parking,Ostrava,49.8009131,18.2439415
parking_way/674122683,parking,Ostrava,49.8004652,18.2449061
